Date,Open,High,Low,Close,Adj Close,Volume
2017-08-07,0.820000,0.825000,0.820000,0.820000,0.790539,32800
2017-08-08,0.840000,0.840000,0.825000,0.825000,0.795359,36900
2017-08-09,0.825000,0.825000,0.825000,0.825000,0.795359,0
2017-08-10,0.820000,0.820000,0.805000,0.815000,0.785719,141300
2017-08-11,0.820000,0.820000,0.800000,0.805000,0.776078,104500
2017-08-14,0.810000,0.810000,0.810000,0.810000,0.780898,63000
2017-08-15,0.810000,0.825000,0.800000,0.825000,0.795359,117400
2017-08-16,0.825000,0.865000,0.825000,0.830000,0.800180,245700
2017-08-17,0.845000,0.850000,0.835000,0.835000,0.805000,83000
2017-08-18,0.825000,0.845000,0.825000,0.845000,0.814641,48400
2017-08-21,0.810000,0.840000,0.810000,0.835000,0.805000,22400
2017-08-22,0.845000,0.845000,0.835000,0.835000,0.805000,26000
2017-08-23,0.835000,0.835000,0.810000,0.835000,0.805000,44700
2017-08-24,0.835000,0.845000,0.825000,0.840000,0.809820,96400
2017-08-25,0.835000,0.835000,0.830000,0.830000,0.800180,19000
2017-08-28,0.830000,0.830000,0.820000,0.820000,0.790539,40000
2017-08-29,0.820000,0.820000,0.820000,0.820000,0.790539,0
2017-08-30,0.820000,0.835000,0.810000,0.835000,0.805000,101600
2017-08-31,0.835000,0.835000,0.835000,0.835000,0.805000,0
2017-09-01,0.835000,0.835000,0.835000,0.835000,0.805000,0
2017-09-04,null,null,null,null,null,null
2017-09-05,0.810000,0.825000,0.810000,0.825000,0.795359,41600
2017-09-06,0.825000,0.825000,0.820000,0.825000,0.795359,18000
2017-09-07,0.825000,0.825000,0.825000,0.825000,0.795359,1500
2017-09-08,0.820000,0.820000,0.820000,0.820000,0.790539,73000
2017-09-11,0.820000,0.830000,0.820000,0.830000,0.800180,50500
2017-09-12,0.820000,0.820000,0.815000,0.815000,0.785719,51700
2017-09-13,0.815000,0.815000,0.815000,0.815000,0.785719,10600
2017-09-14,0.820000,0.830000,0.820000,0.825000,0.795359,292400
2017-09-15,0.830000,0.840000,0.830000,0.835000,0.805000,347600
2017-09-18,0.835000,0.840000,0.835000,0.840000,0.809820,148100
2017-09-19,0.835000,0.835000,0.835000,0.835000,0.805000,52000
2017-09-20,0.835000,0.835000,0.830000,0.830000,0.800180,72000
2017-09-21,0.830000,0.835000,0.830000,0.835000,0.805000,130000
2017-09-22,0.835000,0.835000,0.835000,0.835000,0.805000,0
2017-09-25,0.830000,0.830000,0.830000,0.830000,0.800180,118000
2017-09-26,0.830000,0.840000,0.830000,0.835000,0.805000,100000
2017-09-27,0.825000,0.845000,0.825000,0.835000,0.805000,160100
2017-09-28,0.810000,0.810000,0.790000,0.805000,0.805000,382700
2017-09-29,0.805000,0.805000,0.805000,0.805000,0.805000,0
2017-10-02,0.805000,0.805000,0.805000,0.805000,0.805000,45500
2017-10-03,0.800000,0.800000,0.795000,0.800000,0.800000,124500
2017-10-04,0.795000,0.800000,0.795000,0.800000,0.800000,41200
2017-10-05,0.790000,0.800000,0.790000,0.790000,0.790000,102300
2017-10-06,0.790000,0.800000,0.790000,0.800000,0.800000,78800
2017-10-09,0.800000,0.800000,0.800000,0.800000,0.800000,7000
2017-10-10,0.795000,0.795000,0.790000,0.790000,0.790000,216700
2017-10-11,0.790000,0.790000,0.775000,0.775000,0.775000,37000
2017-10-12,0.790000,0.805000,0.790000,0.800000,0.800000,224000
2017-10-13,0.810000,0.810000,0.800000,0.805000,0.805000,327700
2017-10-16,0.790000,0.805000,0.790000,0.800000,0.800000,135500
2017-10-17,0.805000,0.810000,0.805000,0.805000,0.805000,184400
2017-10-18,0.805000,0.805000,0.805000,0.805000,0.805000,0
2017-10-19,0.810000,0.810000,0.805000,0.805000,0.805000,65000
2017-10-20,0.795000,0.795000,0.795000,0.795000,0.795000,40000
2017-10-23,0.795000,0.795000,0.795000,0.795000,0.795000,32000
2017-10-24,0.800000,0.800000,0.795000,0.800000,0.800000,75000
2017-10-25,0.800000,0.800000,0.800000,0.800000,0.800000,10000
2017-10-26,0.800000,0.820000,0.795000,0.820000,0.820000,68100
2017-10-27,0.795000,0.795000,0.795000,0.795000,0.795000,2000
2017-10-30,0.810000,0.810000,0.800000,0.800000,0.800000,34000
2017-10-31,0.800000,0.800000,0.800000,0.800000,0.800000,69000
2017-11-01,0.800000,0.800000,0.800000,0.800000,0.800000,30000
2017-11-02,0.800000,0.800000,0.795000,0.795000,0.795000,82600
2017-11-03,0.800000,0.800000,0.800000,0.800000,0.800000,12700
2017-11-06,0.805000,0.805000,0.800000,0.800000,0.800000,80000
2017-11-07,0.800000,0.800000,0.800000,0.800000,0.800000,41700
2017-11-08,0.800000,0.800000,0.800000,0.800000,0.800000,9000
2017-11-09,0.800000,0.800000,0.800000,0.800000,0.800000,54800
2017-11-10,0.800000,0.800000,0.800000,0.800000,0.800000,28300
2017-11-13,0.800000,0.800000,0.800000,0.800000,0.800000,111500
2017-11-14,0.795000,0.800000,0.780000,0.800000,0.800000,34400
2017-11-15,0.800000,0.800000,0.800000,0.800000,0.800000,63300
2017-11-16,0.800000,0.800000,0.800000,0.800000,0.800000,40700
2017-11-17,null,null,null,null,null,null
2017-11-20,0.790000,0.790000,0.790000,0.790000,0.790000,10000
2017-11-21,0.790000,0.790000,0.785000,0.785000,0.785000,135000
2017-11-22,0.790000,0.790000,0.790000,0.790000,0.790000,42000
2017-11-23,0.790000,0.790000,0.790000,0.790000,0.790000,40000
2017-11-24,0.800000,0.800000,0.785000,0.785000,0.785000,122500
2017-11-27,0.795000,0.795000,0.795000,0.795000,0.795000,182700
2017-11-28,0.795000,0.795000,0.795000,0.795000,0.795000,102000
2017-11-29,0.795000,0.800000,0.795000,0.795000,0.795000,65000
2017-11-30,0.795000,0.795000,0.795000,0.795000,0.795000,216300
2017-12-01,0.795000,0.795000,0.795000,0.795000,0.795000,0
2017-12-04,0.800000,0.800000,0.795000,0.800000,0.800000,224500
2017-12-05,0.795000,0.795000,0.770000,0.770000,0.770000,23900
2017-12-06,0.795000,0.795000,0.795000,0.795000,0.795000,14500
2017-12-07,0.795000,0.795000,0.795000,0.795000,0.795000,0
2017-12-08,0.795000,0.795000,0.795000,0.795000,0.795000,0
2017-12-11,0.795000,0.795000,0.795000,0.795000,0.795000,0
2017-12-12,0.770000,0.780000,0.770000,0.775000,0.775000,37000
2017-12-13,0.780000,0.790000,0.780000,0.790000,0.790000,70000
2017-12-14,0.780000,0.785000,0.780000,0.785000,0.785000,61000
2017-12-15,0.775000,0.775000,0.775000,0.775000,0.775000,80000
2017-12-18,0.775000,0.775000,0.775000,0.775000,0.775000,70000
2017-12-19,0.775000,0.795000,0.775000,0.780000,0.780000,84900
2017-12-20,0.770000,0.770000,0.770000,0.770000,0.770000,10000
2017-12-21,0.770000,0.775000,0.770000,0.775000,0.775000,45000
2017-12-22,0.775000,0.780000,0.765000,0.780000,0.780000,86300
2017-12-25,0.780000,0.780000,0.780000,0.780000,0.780000,0
2017-12-26,0.780000,0.780000,0.780000,0.780000,0.780000,0
2017-12-27,0.770000,0.770000,0.770000,0.770000,0.770000,4400
2017-12-28,0.770000,0.780000,0.770000,0.770000,0.770000,63600
2017-12-29,0.770000,0.770000,0.770000,0.770000,0.770000,0
2018-01-02,0.770000,0.770000,0.770000,0.770000,0.770000,0
2018-01-03,0.770000,0.780000,0.770000,0.775000,0.775000,24500
2018-01-04,0.790000,0.790000,0.770000,0.770000,0.770000,53100
2018-01-05,0.780000,0.780000,0.780000,0.780000,0.780000,120000
2018-01-08,0.780000,0.780000,0.775000,0.780000,0.780000,103400
2018-01-09,0.780000,0.785000,0.775000,0.775000,0.775000,63700
2018-01-10,0.775000,0.785000,0.775000,0.780000,0.780000,46400
2018-01-11,0.780000,0.780000,0.780000,0.780000,0.780000,0
2018-01-12,0.780000,0.780000,0.775000,0.775000,0.775000,56000
2018-01-15,0.775000,0.785000,0.775000,0.775000,0.775000,178000
2018-01-16,0.775000,0.775000,0.775000,0.775000,0.775000,25000
2018-01-17,0.775000,0.780000,0.775000,0.775000,0.775000,58000
2018-01-18,0.770000,0.770000,0.770000,0.770000,0.770000,102000
2018-01-19,0.780000,0.780000,0.770000,0.780000,0.780000,43000
2018-01-22,0.785000,0.785000,0.780000,0.780000,0.780000,30700
2018-01-23,0.790000,0.790000,0.770000,0.770000,0.770000,12600
2018-01-24,0.770000,0.770000,0.765000,0.770000,0.770000,137000
2018-01-25,0.765000,0.770000,0.755000,0.765000,0.765000,19100
2018-01-26,0.760000,0.765000,0.760000,0.765000,0.765000,120000
2018-01-29,0.770000,0.800000,0.760000,0.800000,0.800000,493500
2018-01-30,0.775000,0.775000,0.770000,0.770000,0.770000,29600
2018-02-02,0.770000,0.770000,0.770000,0.770000,0.770000,0
