Date,Open,High,Low,Close,Adj Close,Volume
2017-08-10,1.820000,1.860000,1.720000,1.740000,1.740000,3053700
2017-08-11,1.820000,1.830000,1.750000,1.800000,1.800000,2191600
2017-08-14,1.820000,1.830000,1.800000,1.820000,1.820000,1283500
2017-08-15,1.830000,1.870000,1.800000,1.810000,1.810000,2953900
2017-08-16,1.810000,1.830000,1.740000,1.760000,1.760000,1958800
2017-08-17,1.780000,1.790000,1.730000,1.740000,1.740000,2099800
2017-08-18,1.730000,1.750000,1.710000,1.710000,1.710000,1799100
2017-08-21,1.720000,1.720000,1.660000,1.660000,1.660000,2844000
2017-08-22,1.350000,1.380000,1.320000,1.370000,1.370000,1148300
2017-08-23,1.370000,1.370000,1.310000,1.330000,1.330000,692400
2017-08-24,1.330000,1.340000,1.300000,1.310000,1.310000,527100
2017-08-25,1.310000,1.340000,1.310000,1.320000,1.320000,590700
2017-08-28,1.320000,1.320000,1.310000,1.320000,1.320000,402500
2017-08-29,1.340000,1.350000,1.270000,1.290000,1.290000,781300
2017-08-30,null,null,null,null,null,null
2017-08-31,1.250000,1.250000,1.250000,1.250000,1.250000,0
2017-09-01,1.250000,1.250000,1.250000,1.250000,1.250000,0
2017-09-04,null,null,null,null,null,null
2017-09-05,1.250000,1.250000,1.180000,1.190000,1.190000,653400
2017-09-06,1.190000,1.190000,1.130000,1.150000,1.150000,850000
2017-09-07,1.150000,1.310000,1.150000,1.280000,1.280000,2194400
2017-09-08,1.280000,1.290000,1.240000,1.260000,1.260000,509300
2017-09-11,1.260000,1.280000,1.260000,1.260000,1.260000,312800
2017-09-12,1.260000,1.270000,1.250000,1.260000,1.260000,291400
2017-09-13,1.260000,1.260000,1.190000,1.220000,1.220000,544900
2017-09-14,1.210000,1.270000,1.200000,1.270000,1.270000,792900
2017-09-15,1.270000,1.270000,1.230000,1.250000,1.250000,476800
2017-09-18,1.260000,1.270000,1.230000,1.230000,1.230000,157000
2017-09-19,1.230000,1.240000,1.200000,1.210000,1.210000,526100
2017-09-20,1.200000,1.210000,1.180000,1.210000,1.210000,608400
2017-09-21,1.210000,1.210000,1.170000,1.180000,1.180000,735200
2017-09-22,1.180000,1.180000,1.180000,1.180000,1.180000,0
2017-09-25,1.170000,1.180000,1.170000,1.180000,1.180000,177400
2017-09-26,1.170000,1.190000,1.160000,1.170000,1.170000,387200
2017-09-27,1.160000,1.270000,1.160000,1.260000,1.260000,1233900
2017-09-28,1.280000,1.320000,1.230000,1.230000,1.230000,930400
2017-09-29,1.230000,1.260000,1.230000,1.250000,1.250000,236200
2017-10-02,1.230000,1.230000,1.210000,1.230000,1.230000,109300
2017-10-03,1.240000,1.240000,1.190000,1.220000,1.220000,455700
2017-10-04,1.210000,1.210000,1.180000,1.190000,1.190000,199400
2017-10-05,1.190000,1.230000,1.190000,1.220000,1.220000,269900
2017-10-06,1.230000,1.250000,1.230000,1.230000,1.230000,1327400
2017-10-09,1.230000,1.260000,1.230000,1.240000,1.240000,162100
2017-10-10,1.240000,1.290000,1.240000,1.280000,1.280000,612200
2017-10-11,1.290000,1.300000,1.260000,1.270000,1.270000,243000
2017-10-12,1.260000,1.260000,1.240000,1.240000,1.240000,77800
2017-10-13,1.240000,1.240000,1.230000,1.240000,1.240000,74100
2017-10-16,1.240000,1.240000,1.220000,1.230000,1.230000,187700
2017-10-17,1.230000,1.230000,1.220000,1.220000,1.220000,98000
2017-10-18,1.220000,1.220000,1.220000,1.220000,1.220000,0
2017-10-19,1.210000,1.220000,1.190000,1.210000,1.210000,153200
2017-10-20,1.200000,1.220000,1.190000,1.220000,1.220000,65500
2017-10-23,1.220000,1.220000,1.200000,1.200000,1.200000,35100
2017-10-24,1.200000,1.200000,1.190000,1.190000,1.190000,101600
2017-10-25,1.180000,1.220000,1.180000,1.220000,1.220000,118100
2017-10-26,1.200000,1.210000,1.190000,1.200000,1.200000,30100
2017-10-27,1.210000,1.220000,1.200000,1.220000,1.220000,84300
2017-10-30,1.220000,1.220000,1.180000,1.220000,1.220000,123200
2017-10-31,1.200000,1.200000,1.190000,1.190000,1.190000,122600
2017-11-01,1.190000,1.200000,1.190000,1.190000,1.190000,95300
2017-11-02,1.180000,1.190000,1.180000,1.180000,1.180000,113600
2017-11-03,1.180000,1.190000,1.170000,1.180000,1.180000,173300
2017-11-06,1.180000,1.180000,1.170000,1.170000,1.170000,112700
2017-11-07,1.160000,1.170000,1.150000,1.150000,1.150000,176500
2017-11-08,1.170000,1.220000,1.170000,1.200000,1.200000,425500
2017-11-09,1.190000,1.200000,1.180000,1.190000,1.190000,85000
2017-11-10,1.190000,1.200000,1.180000,1.200000,1.200000,143400
2017-11-13,1.200000,1.200000,1.160000,1.160000,1.160000,122400
2017-11-14,1.170000,1.180000,1.140000,1.170000,1.170000,273000
2017-11-15,1.170000,1.170000,1.140000,1.150000,1.150000,116000
2017-11-16,1.150000,1.160000,1.100000,1.110000,1.110000,153000
2017-11-17,1.130000,1.140000,1.100000,1.100000,1.100000,157100
2017-11-20,1.100000,1.130000,1.020000,1.100000,1.100000,207800
2017-11-21,1.080000,1.080000,1.040000,1.060000,1.060000,285200
2017-11-22,1.050000,1.090000,1.050000,1.090000,1.090000,287900
2017-11-23,1.100000,1.110000,1.080000,1.100000,1.100000,106100
2017-11-24,1.100000,1.100000,1.080000,1.100000,1.100000,138400
2017-11-27,1.070000,1.100000,1.070000,1.090000,1.090000,38200
2017-11-28,1.080000,1.080000,1.040000,1.050000,1.050000,113200
2017-11-29,1.020000,1.060000,1.020000,1.040000,1.040000,138800
2017-11-30,1.050000,1.100000,1.050000,1.080000,1.080000,238100
2017-12-01,1.080000,1.080000,1.080000,1.080000,1.080000,0
2017-12-04,1.060000,1.070000,1.030000,1.030000,1.030000,444300
2017-12-05,1.040000,1.040000,0.990000,0.995000,0.995000,422600
2017-12-06,0.990000,1.000000,0.945000,0.955000,0.955000,392900
2017-12-07,0.960000,0.960000,0.900000,0.900000,0.900000,631800
2017-12-08,0.920000,0.935000,0.895000,0.900000,0.900000,602500
2017-12-11,0.900000,0.900000,0.890000,0.895000,0.895000,138400
2017-12-12,0.885000,0.905000,0.885000,0.900000,0.900000,115800
2017-12-13,0.900000,0.915000,0.895000,0.915000,0.915000,127000
2017-12-14,0.920000,0.930000,0.900000,0.925000,0.925000,307900
2017-12-15,0.920000,0.920000,0.900000,0.915000,0.915000,137500
2017-12-18,0.900000,0.900000,0.890000,0.890000,0.890000,113600
2017-12-19,0.890000,0.890000,0.860000,0.860000,0.860000,544500
2017-12-20,0.860000,0.890000,0.850000,0.850000,0.850000,568700
2017-12-21,0.875000,0.875000,0.855000,0.865000,0.865000,71000
2017-12-22,0.875000,0.875000,0.870000,0.875000,0.875000,174800
2017-12-25,0.875000,0.875000,0.875000,0.875000,0.875000,0
2017-12-26,0.880000,0.880000,0.855000,0.860000,0.860000,158700
2017-12-27,0.860000,0.875000,0.855000,0.875000,0.875000,234700
2017-12-28,0.875000,0.875000,0.850000,0.865000,0.865000,447600
2017-12-29,0.865000,0.865000,0.850000,0.860000,0.860000,241400
2018-01-02,0.860000,0.865000,0.850000,0.850000,0.850000,122900
2018-01-03,0.850000,0.915000,0.850000,0.905000,0.905000,485400
2018-01-04,0.905000,0.925000,0.905000,0.915000,0.915000,223200
2018-01-05,0.920000,1.060000,0.920000,1.020000,1.020000,1246300
2018-01-08,1.040000,1.080000,1.020000,1.040000,1.040000,1450900
2018-01-09,1.040000,1.040000,1.010000,1.010000,1.010000,334500
2018-01-10,1.010000,1.010000,0.960000,0.980000,0.980000,464500
2018-01-11,0.980000,0.980000,0.935000,0.935000,0.935000,417200
2018-01-12,0.940000,0.980000,0.940000,0.975000,0.975000,148200
2018-01-15,0.990000,1.010000,0.990000,1.010000,1.010000,291200
2018-01-16,1.010000,1.010000,0.965000,0.965000,0.965000,280300
2018-01-17,0.965000,0.970000,0.960000,0.970000,0.970000,117000
2018-01-18,0.950000,0.960000,0.950000,0.950000,0.950000,93300
2018-01-19,0.950000,0.950000,0.930000,0.930000,0.930000,255800
2018-01-22,0.930000,0.940000,0.920000,0.935000,0.935000,225700
2018-01-23,0.930000,0.935000,0.925000,0.935000,0.935000,92900
2018-01-24,0.925000,0.930000,0.925000,0.925000,0.925000,84800
2018-01-25,null,null,null,null,null,null
2018-01-26,0.920000,0.920000,0.910000,0.920000,0.920000,129800
2018-01-29,0.915000,0.920000,0.900000,0.900000,0.900000,115700
2018-01-30,0.905000,0.910000,0.895000,0.900000,0.900000,71500
2018-02-02,0.900000,0.900000,0.900000,0.900000,0.900000,0
