Date,Open,High,Low,Close,Adj Close,Volume
2016-08-18,45.740002,46.099998,45.369999,45.759998,45.129581,2591700
2016-08-19,45.669998,46.080002,45.650002,46.040001,45.405724,1597900
2016-08-22,45.930000,46.779999,45.830002,46.779999,46.135525,1291000
2016-08-23,47.070000,47.430000,46.869999,47.349998,46.697674,1568300
2016-08-24,47.340000,47.349998,46.459999,46.799999,46.155251,1497600
2016-08-25,46.669998,47.119999,46.380001,46.959999,46.313049,916000
2016-08-26,47.080002,47.130001,46.060001,46.110001,45.474754,720200
2016-08-29,45.919998,46.970001,45.919998,46.610001,46.107861,831700
2016-08-30,46.730000,46.810001,46.330002,46.799999,46.295811,936200
2016-08-31,46.630001,47.099998,46.169998,47.040001,46.533230,1174100
2016-09-01,47.090000,48.369999,46.869999,47.630001,47.116871,2020100
2016-09-02,47.990002,49.279999,47.959999,49.080002,48.551254,1765800
2016-09-06,49.400002,49.400002,47.939999,48.000000,47.482887,1110400
2016-09-07,47.950001,48.060001,47.720001,47.740002,47.225689,1594500
2016-09-08,47.630001,47.680000,46.970001,47.099998,46.592579,1383000
2016-09-09,46.759998,46.860001,46.230000,46.419998,45.919907,1453400
2016-09-12,46.200001,47.330002,46.200001,47.189999,46.681614,2339100
2016-09-13,46.840000,46.880001,45.549999,45.830002,45.336269,1327700
2016-09-14,45.759998,46.320000,45.619999,46.299999,45.801201,1407900
2016-09-15,46.400002,49.000000,46.270000,48.459999,47.937923,2635700
2016-09-16,48.320000,48.959999,47.459999,48.889999,48.363297,2700000
2016-09-19,49.119999,50.889999,49.119999,49.790001,49.253605,2698700
2016-09-20,50.360001,50.500000,49.279999,49.310001,48.778778,1283400
2016-09-21,50.139999,51.400002,49.799999,51.360001,50.806683,2135100
2016-09-22,51.639999,52.040001,51.490002,51.869999,51.311192,1393700
2016-09-23,51.400002,51.900002,51.209999,51.570000,51.014427,1472200
2016-09-26,51.080002,51.700001,50.430000,51.560001,51.004536,2479400
2016-09-27,51.540001,52.130001,51.200001,52.099998,51.538715,1057300
2016-09-28,51.990002,52.990002,51.630001,52.900002,52.330097,1526800
2016-09-29,52.939999,53.459999,51.900002,52.250000,51.687103,1131200
2016-09-30,52.200001,52.950001,52.040001,52.209999,51.647530,1888300
2016-10-03,51.930000,52.380001,51.680000,51.869999,51.311192,1486100
2016-10-04,51.830002,52.169998,51.049999,51.450001,50.895721,1219900
2016-10-05,51.750000,52.110001,51.590000,51.630001,51.073784,763000
2016-10-06,51.470001,51.860001,51.270000,51.730000,51.172699,1681100
2016-10-07,51.529999,51.689999,50.680000,50.840000,50.292290,2195000
2016-10-10,50.980000,51.630001,50.980000,51.080002,50.529709,821000
2016-10-11,51.150002,51.439999,50.480000,50.500000,49.955956,1240000
2016-10-12,50.619999,51.689999,50.410000,51.480000,50.925392,1500300
2016-10-13,51.790001,53.279999,51.220001,52.939999,52.369667,2265100
2016-10-14,53.330002,54.560001,52.990002,54.189999,53.606205,2608300
2016-10-17,54.200001,54.549999,53.590000,53.849998,53.269859,1648400
2016-10-18,54.430000,54.880001,53.779999,54.700001,54.110710,1754500
2016-10-19,54.820000,55.810001,54.599998,55.560001,54.961441,2133500
2016-10-20,55.549999,55.980000,55.220001,55.459999,54.862514,2721500
2016-10-21,55.080002,55.650002,54.610001,55.490002,54.892197,1649600
2016-10-24,56.939999,56.939999,55.549999,56.209999,55.604435,1585000
2016-10-25,56.250000,56.259998,55.230000,55.840000,55.238426,1934400
2016-10-26,55.639999,56.070000,55.049999,55.400002,54.803169,1650400
2016-10-27,55.400002,55.639999,54.090000,54.480000,53.893074,2528800
2016-10-28,54.500000,55.160000,54.500000,54.860001,54.268982,1673600
2016-10-31,54.910000,55.250000,54.320000,54.450001,53.863400,1309500
2016-11-01,54.599998,54.680000,52.930000,53.270000,52.696110,1823100
2016-11-02,53.320000,53.669998,52.599998,53.250000,52.676323,1842200
2016-11-03,53.570000,54.099998,53.270000,53.480000,52.903851,2066200
2016-11-04,52.279999,56.919998,51.680000,55.660000,55.060360,4665700
2016-11-07,56.410000,58.009998,56.099998,57.580002,56.959682,3152800
2016-11-08,57.410000,58.299999,57.340000,57.660000,57.038822,1701900
2016-11-09,56.939999,58.750000,56.270000,58.590000,57.958797,1860300
2016-11-10,58.980000,59.619999,58.320000,59.000000,58.364380,1987000
2016-11-11,59.000000,61.040001,58.799999,60.919998,60.263691,2536300
2016-11-14,61.060001,61.330002,59.959999,60.529999,59.877895,2004400
2016-11-15,60.540001,61.310001,60.450001,61.180000,60.520897,2207900
2016-11-16,61.090000,62.139999,60.939999,61.419998,60.758308,1989000
2016-11-17,61.599998,62.450001,61.450001,62.349998,61.678295,1822300
2016-11-18,62.450001,62.759998,61.779999,62.200001,61.529911,1063200
2016-11-21,62.730000,63.340000,61.459999,61.770000,61.104542,4697100
2016-11-22,61.799999,61.919998,60.509998,60.599998,59.947144,2397800
2016-11-23,60.730000,61.770000,60.470001,61.660000,60.995724,1841000
2016-11-25,62.040001,62.680000,61.209999,61.560001,60.896801,757700
2016-11-28,61.650002,62.000000,60.599998,60.919998,60.263691,1615000
2016-11-29,61.049999,62.340000,61.049999,61.689999,61.025402,1704700
2016-11-30,61.639999,62.560001,60.209999,60.630001,59.976826,6654200
2016-12-01,60.779999,61.000000,58.720001,59.290001,58.651257,2055900
2016-12-02,59.410000,59.860001,58.720001,59.169998,58.532547,1441700
2016-12-05,59.650002,60.169998,59.169998,59.610001,58.967812,1157100
2016-12-06,59.459999,59.970001,58.610001,59.490002,58.849106,1498700
2016-12-07,59.490002,61.099998,59.279999,61.070000,60.412083,1963500
2016-12-08,61.160000,61.959999,61.150002,61.900002,61.233143,1355600
2016-12-09,61.730000,61.910000,60.459999,60.770000,60.115311,1481800
2016-12-12,60.549999,61.099998,60.320000,60.700001,60.046070,1604800
2016-12-13,60.939999,61.189999,60.240002,60.970001,60.313160,1175000
2016-12-14,61.110001,61.740002,60.580002,60.639999,59.986717,1450400
2016-12-15,60.560001,61.709999,60.290001,61.369999,60.708847,896700
2016-12-16,61.580002,61.580002,60.099998,60.230000,59.581127,1521300
2016-12-19,59.759998,61.200001,59.169998,60.919998,60.263691,857500
2016-12-20,60.650002,61.639999,60.650002,61.639999,60.975941,838000
2016-12-21,60.639999,61.610001,60.590000,61.049999,60.392296,1154500
2016-12-22,61.240002,61.240002,60.310001,60.669998,60.016388,639300
2016-12-23,60.630001,61.060001,60.290001,60.880001,60.224125,353900
2016-12-27,60.980000,61.430000,60.650002,61.090000,60.431870,1961700
2016-12-28,60.939999,61.529999,59.529999,59.619999,58.977699,805300
2016-12-29,59.770000,60.009998,59.330002,59.730000,59.086517,652800
2016-12-30,59.570000,60.009998,58.650002,59.419998,58.917953,804400
2017-01-03,59.490002,59.799999,57.060001,57.299999,56.815868,2748400
2017-01-04,57.759998,59.820000,57.709999,59.480000,58.977448,2803800
2017-01-05,59.299999,59.740002,58.880001,59.330002,58.828716,1380700
2017-01-06,59.250000,60.180000,58.389999,59.930000,59.423645,1185400
2017-01-09,59.950001,60.099998,59.330002,59.810001,59.304665,969300
2017-01-10,59.630001,60.660000,59.570000,60.549999,60.038403,1101900
2017-01-11,60.290001,60.759998,59.830002,60.750000,60.236717,488300
2017-01-12,60.540001,60.770000,59.599998,60.639999,60.127647,633800
2017-01-13,60.830002,62.459999,60.709999,62.290001,61.763702,942300
2017-01-17,62.360001,62.790001,61.450001,61.750000,61.228268,897600
2017-01-18,61.750000,62.330002,61.490002,62.200001,61.674469,858800
2017-01-19,62.389999,62.720001,62.070000,62.270000,61.743877,732400
2017-01-20,62.270000,62.509998,61.880001,62.490002,61.962021,798100
2017-01-23,62.330002,62.770000,58.360001,58.730000,58.233788,4367500
2017-01-24,59.119999,60.639999,59.090000,60.310001,59.800434,2919300
2017-01-25,61.139999,61.200001,60.419998,61.099998,60.583759,1787200
2017-01-26,61.410000,61.560001,61.070000,61.110001,60.593674,2044200
2017-01-27,61.450001,61.980000,61.049999,61.970001,61.446407,1217500
2017-01-30,61.720001,61.770000,60.299999,61.299999,60.782066,1286600
2017-01-31,61.029999,62.639999,60.939999,62.200001,61.674469,1945500
2017-02-01,62.380001,62.830002,61.689999,62.250000,61.724045,1463200
2017-02-02,62.040001,63.080002,61.599998,62.950001,62.418129,1424200
2017-02-03,65.449997,70.470001,65.010002,69.949997,69.358978,8638300
2017-02-06,69.949997,71.500000,69.809998,71.379997,70.776901,4419100
2017-02-07,71.449997,71.790001,70.559998,70.690002,70.092735,2674900
2017-02-08,70.639999,71.180000,70.330002,70.769997,70.172050,1736100
2017-02-09,70.370003,71.220001,70.279999,71.000000,70.400108,1424900
2017-02-10,71.089996,71.599998,70.790001,70.820000,70.221642,1117800
2017-02-13,71.300003,71.440002,70.290001,70.389999,69.795273,2193300
2017-02-14,69.959999,70.790001,69.610001,70.139999,69.547379,1318900
2017-02-15,70.230003,70.809998,69.949997,70.199997,69.606865,1272400
2017-02-16,70.610001,70.930000,70.290001,70.839996,70.241455,1850000
2017-02-17,70.570000,70.800003,70.180000,70.559998,69.963829,818000
2017-02-21,70.940002,71.239998,70.410004,71.059998,70.459610,1008500
2017-02-22,70.709999,71.599998,70.529999,70.730003,70.132401,740500
2017-02-23,71.110001,71.120003,68.989998,69.750000,69.160683,1254400
2017-02-24,67.989998,69.290001,67.269997,69.099998,68.516167,2111700
2017-02-27,69.160004,69.160004,67.410004,68.559998,67.980728,1319400
2017-02-28,68.540001,69.269997,68.290001,68.559998,67.980728,2217000
2017-03-01,69.169998,71.190002,69.169998,70.580002,69.983665,1621100
2017-03-02,70.209999,70.769997,69.720001,70.029999,69.438301,1194500
2017-03-03,70.139999,70.180000,69.269997,69.849998,69.259827,1110000
2017-03-06,69.199997,69.360001,68.610001,68.660004,68.079895,827700
2017-03-07,68.410004,68.949997,68.180000,68.290001,67.713013,1013900
2017-03-08,68.349998,68.980003,68.099998,68.589996,68.010468,680800
2017-03-09,68.410004,69.239998,68.370003,69.000000,68.417015,764300
2017-03-10,68.730003,69.330002,67.980003,69.059998,68.476501,949100
2017-03-13,68.980003,69.220001,68.540001,68.809998,68.228607,1545700
2017-03-14,68.309998,68.790001,67.629997,68.540001,67.960899,687000
2017-03-15,68.720001,69.589996,68.720001,69.379997,68.793800,1083100
2017-03-16,69.480003,70.010002,68.589996,68.790001,68.208786,867200
2017-03-17,69.180000,69.209999,66.339996,66.580002,66.017471,3022400
2017-03-20,66.769997,67.620003,66.000000,66.750000,66.186028,1305700
2017-03-21,66.800003,67.410004,63.939999,65.029999,64.480553,2904200
2017-03-22,65.489998,66.400002,64.790001,65.830002,65.273796,1507900
2017-03-23,65.250000,67.769997,65.220001,67.239998,66.671883,1243300
2017-03-24,67.900002,69.040001,67.599998,67.839996,67.266808,1376600
2017-03-27,67.010002,68.160004,65.529999,68.050003,67.614586,3126700
2017-03-28,68.349998,70.099998,68.199997,69.070000,68.628052,2151400
2017-03-29,69.279999,74.919998,67.500000,72.720001,72.254692,7325600
2017-03-30,72.989998,73.540001,70.279999,71.150002,70.694740,4500200
2017-03-31,71.089996,71.089996,68.900002,69.010002,68.568436,5525700
2017-04-03,69.320000,71.830002,67.760002,67.949997,67.515213,34496800
2017-04-04,68.580002,70.629997,68.110001,69.400002,68.955933,6992300
2017-04-05,69.970001,72.639999,69.610001,71.790001,71.330643,5244200
2017-04-06,72.720001,75.089996,72.550003,74.680000,74.202156,9425000
2017-04-07,74.400002,76.239998,74.389999,75.870003,75.384537,3981600
2017-04-10,75.900002,76.160004,73.839996,74.709999,74.231956,3184800
2017-04-11,74.110001,75.180000,73.540001,74.279999,73.804710,2929000
2017-04-12,74.040001,76.750000,74.000000,76.129997,75.642868,3587200
2017-04-13,75.690002,77.339996,75.519997,76.510002,76.020447,2961000
2017-04-17,76.800003,77.989998,76.800003,77.000000,76.507309,2065200
2017-04-18,76.699997,76.839996,74.769997,75.389999,74.907608,3131200
2017-04-19,76.160004,76.160004,74.699997,75.250000,74.768509,3218900
2017-04-20,75.519997,75.779999,74.879997,75.489998,75.006966,2624500
2017-04-21,75.720001,76.519997,75.010002,76.320000,75.831665,2727900
2017-04-24,76.970001,77.029999,75.430000,75.690002,75.205696,2156500
2017-04-25,75.410004,76.419998,75.089996,76.129997,75.642868,2329400
2017-04-26,76.330002,76.750000,75.650002,76.139999,75.652802,1566600
2017-04-27,76.330002,76.470001,75.349998,75.879997,75.394470,1185200
2017-04-28,75.879997,75.879997,74.959999,75.339996,74.857925,2006400
2017-05-01,75.379997,76.800003,74.949997,76.400002,75.911148,2962300
2017-05-02,76.430000,77.930000,76.250000,76.980003,76.487442,2209100
2017-05-03,76.839996,78.599998,76.330002,77.269997,76.775574,3073600
2017-05-04,77.879997,78.309998,77.519997,77.559998,77.063721,2271900
2017-05-05,77.790001,78.480003,77.050003,78.389999,77.888405,1005300
2017-05-08,78.139999,78.430000,77.510002,78.410004,77.908287,1162600
2017-05-09,79.930000,80.029999,78.839996,79.000000,78.494507,3522500
2017-05-10,79.059998,79.860001,79.059998,79.610001,79.100601,2692900
2017-05-11,79.220001,79.519997,78.970001,79.419998,78.911819,1775600
2017-05-12,79.449997,79.629997,79.120003,79.620003,79.110542,1044000
2017-05-15,79.639999,80.599998,79.639999,80.529999,80.014717,1858000
2017-05-16,80.690002,80.830002,80.290001,80.589996,80.074333,1717100
2017-05-17,80.589996,80.589996,78.519997,78.779999,78.275909,2145500
2017-05-18,78.699997,78.889999,77.739998,78.120003,77.620140,3752900
2017-05-19,78.080002,79.029999,77.940002,78.070000,77.570457,1731800
2017-05-22,78.099998,78.580002,77.639999,78.480003,77.977837,1528000
2017-05-23,78.449997,78.879997,78.150002,78.269997,77.769180,1090800
2017-05-24,78.550003,78.730003,77.400002,77.949997,77.451225,1178200
2017-05-25,78.540001,79.550003,78.019997,78.639999,78.136810,1700200
2017-05-26,79.510002,80.330002,77.169998,78.660004,78.156693,2372500
2017-05-30,78.099998,78.599998,77.269997,78.339996,77.838730,1997300
2017-05-31,78.230003,78.639999,77.320000,77.519997,77.023979,2395600
2017-06-01,77.300003,77.820000,76.760002,77.139999,76.646400,1719600
2017-06-02,77.000000,78.239998,76.290001,77.589996,77.093529,2122700
2017-06-05,77.349998,78.099998,76.970001,77.750000,77.252510,1675900
2017-06-06,77.519997,77.989998,76.839996,76.870003,76.378136,2007500
2017-06-07,76.879997,77.250000,76.370003,76.769997,76.278778,1140500
2017-06-08,76.769997,76.889999,75.760002,76.150002,75.662750,1489400
2017-06-09,75.900002,76.389999,74.309998,75.099998,74.796257,2288500
2017-06-12,74.730003,75.949997,73.940002,75.550003,75.244446,2434100
2017-06-13,75.419998,75.959999,74.900002,75.930000,75.622910,2087200
2017-06-14,76.000000,76.190002,74.660004,74.790001,74.487518,1194700
2017-06-15,74.059998,74.570000,73.750000,74.099998,73.800308,1710800
2017-06-16,73.629997,74.980003,73.510002,74.839996,74.537308,2555000
2017-06-19,75.000000,76.870003,74.900002,76.709999,76.399750,1683400
2017-06-20,76.410004,76.540001,75.680000,75.919998,75.612938,1500000
2017-06-21,76.000000,76.989998,75.790001,76.419998,76.110924,2000400
2017-06-22,76.540001,77.000000,76.120003,76.720001,76.409706,1043900
2017-06-23,76.269997,78.470001,76.059998,78.459999,78.142670,10491700
2017-06-26,78.050003,79.309998,77.860001,78.849998,78.531090,2848000
2017-06-27,78.540001,79.250000,77.500000,77.519997,77.206467,2011700
2017-06-28,77.900002,78.580002,77.260002,78.400002,78.082916,2147000
2017-06-29,78.190002,78.849998,77.470001,78.540001,78.222351,1999200
2017-06-30,78.220001,78.779999,76.720001,76.720001,76.409706,1825600
2017-07-03,76.760002,76.849998,75.839996,75.949997,75.642822,1217400
2017-07-05,75.949997,76.669998,75.879997,76.239998,75.931656,1779800
2017-07-06,76.199997,76.699997,75.639999,76.510002,76.200562,1941700
2017-07-07,76.510002,77.650002,76.459999,77.459999,77.146713,842900
2017-07-10,77.360001,78.250000,77.129997,77.849998,77.535141,2193500
2017-07-11,77.919998,78.050003,77.339996,77.730003,77.415627,1945800
2017-07-12,78.250000,78.980003,77.919998,78.680000,78.361778,967200
2017-07-13,78.680000,78.930000,77.980003,78.559998,78.242271,1008600
2017-07-14,78.820000,78.820000,77.919998,78.510002,78.192474,1411700
2017-07-17,78.519997,78.570000,77.650002,78.209999,77.893684,1481800
2017-07-18,78.239998,78.349998,77.739998,77.980003,77.664619,1719100
2017-07-19,78.000000,78.709999,77.769997,78.709999,78.391663,1756200
2017-07-20,78.519997,78.870003,78.089996,78.639999,78.321938,806300
2017-07-21,78.529999,80.360001,78.529999,79.940002,79.616692,1610200
2017-07-24,80.000000,80.389999,79.620003,80.250000,79.925438,1412100
2017-07-25,80.349998,80.730003,79.980003,80.059998,79.736198,790100
2017-07-26,80.059998,80.389999,79.849998,80.059998,79.736198,1064000
2017-07-27,80.220001,80.290001,77.370003,78.480003,78.162598,1798000
2017-07-28,78.410004,78.889999,78.339996,78.430000,78.112801,898600
2017-07-31,78.540001,79.000000,77.959999,78.379997,78.062996,978500
2017-08-01,78.750000,79.389999,78.419998,79.330002,79.009155,1065200
2017-08-02,78.970001,79.250000,77.860001,78.110001,77.794090,1011400
2017-08-03,78.370003,78.650002,78.000000,78.440002,78.122757,858600
2017-08-04,78.489998,78.949997,78.400002,78.720001,78.401619,833100
2017-08-07,78.650002,79.250000,78.629997,78.870003,78.551018,1219000
2017-08-08,78.459999,79.290001,77.260002,77.489998,77.176598,2747400
2017-08-09,79.680000,84.500000,79.669998,82.980003,82.644394,4614800
2017-08-10,82.190002,82.550003,80.699997,81.269997,80.941299,2464100
2017-08-11,81.459999,82.199997,80.849998,82.050003,81.718155,1552200
2017-08-14,82.809998,84.440002,82.500000,84.230003,83.889343,2419800
2017-08-15,84.449997,85.690002,83.800003,85.349998,85.004807,2206500
2017-08-16,85.360001,86.080002,84.959999,85.790001,85.443031,1491800
2017-08-17,85.500000,85.790001,83.570000,83.580002,83.241966,1772700
2017-08-18,83.519997,84.129997,82.800003,83.339996,83.002930,1782600
2017-08-21,83.370003,83.680000,82.849998,83.269997,82.933212,1093500
2017-08-22,83.500000,85.589996,83.500000,85.510002,85.164162,1946200
2017-08-23,84.930000,85.230003,84.400002,85.070000,84.725945,2262000
2017-08-24,85.500000,85.800003,84.930000,85.029999,84.686104,1123500
2017-08-25,85.379997,85.599998,84.739998,84.879997,84.536705,771400
2017-08-28,84.889999,85.070000,84.120003,84.790001,84.447067,737200
2017-08-29,84.309998,84.940002,84.129997,84.699997,84.357430,852500
2017-08-30,84.589996,84.769997,84.080002,84.430000,84.088524,754300
2017-08-31,84.879997,85.279999,84.419998,85.000000,84.656219,1503300
2017-09-01,85.129997,85.379997,84.559998,84.910004,84.746048,754600
2017-09-05,84.610001,85.709999,84.239998,84.440002,84.276955,1390800
2017-09-06,84.430000,84.919998,83.629997,84.010002,83.847786,1216800
2017-09-07,84.260002,84.339996,83.519997,84.330002,84.167168,1698700
2017-09-08,84.290001,84.589996,83.580002,84.169998,84.007477,1669500
2017-09-11,84.839996,85.860001,84.180000,85.250000,85.085388,2988100
2017-09-12,85.570000,86.290001,85.459999,85.910004,85.744118,2038500
2017-09-13,85.800003,85.800003,84.739998,85.360001,85.195183,2688700
2017-09-14,84.980003,85.820000,84.500000,85.400002,85.235100,2410000
2017-09-15,85.779999,85.830002,84.959999,85.070000,84.905739,2249700
2017-09-18,85.080002,85.389999,84.730003,84.849998,84.686165,1269400
2017-09-19,84.900002,85.050003,84.660004,84.769997,84.606316,832900
2017-09-20,84.760002,85.309998,84.260002,84.889999,84.726089,1990300
2017-09-21,84.519997,85.389999,84.330002,84.839996,84.676178,1383400
2017-09-22,84.419998,85.989998,84.250000,85.510002,85.344894,2674000
2017-09-25,85.330002,85.580002,83.800003,84.570000,84.406708,1644500
2017-09-26,84.459999,84.540001,83.870003,84.019997,83.857765,925200
2017-09-27,84.599998,85.070000,84.160004,84.620003,84.456612,1079400
2017-09-28,84.250000,84.970001,83.930000,84.790001,84.626282,946900
2017-09-29,84.519997,86.029999,84.410004,85.879997,85.714172,1477000
2017-10-02,85.879997,86.750000,85.040001,85.349998,85.185196,1879700
2017-10-03,85.370003,85.730003,85.000000,85.110001,84.945663,1131200
2017-10-04,85.110001,85.620003,84.849998,85.500000,85.334908,742600
2017-10-05,85.470001,86.139999,85.209999,85.779999,85.614365,1826900
2017-10-06,85.870003,87.440002,85.540001,87.440002,87.271164,2213800
2017-10-09,87.800003,89.519997,87.470001,88.410004,88.239296,1915800
2017-10-10,88.419998,88.730003,87.769997,88.089996,87.919907,1569000
2017-10-11,87.830002,87.989998,87.059998,87.650002,87.480759,2024400
2017-10-12,92.059998,93.400002,89.500000,91.199997,91.023903,4302200
2017-10-13,91.599998,91.989998,90.949997,91.040001,90.864212,2026400
2017-10-16,91.059998,91.800003,90.849998,91.489998,91.313339,1740600
2017-10-17,91.389999,92.230003,91.169998,92.110001,91.932144,2411500
2017-10-18,92.650002,92.669998,91.570000,91.570000,91.393188,1374700
2017-10-19,91.000000,91.089996,90.120003,91.029999,90.854233,1947600
2017-10-20,91.519997,91.900002,91.089996,91.889999,91.712570,1549400
2017-10-23,92.279999,92.599998,91.440002,91.489998,91.313339,789600
2017-10-24,91.400002,91.580002,91.080002,91.410004,91.233498,737200
2017-10-25,91.150002,91.400002,90.330002,90.629997,90.455002,1115000
2017-10-26,91.309998,91.379997,90.500000,90.930000,90.754425,638200
2017-10-27,91.040001,92.529999,90.269997,91.910004,91.732536,968800
2017-10-30,91.669998,91.669998,90.440002,91.180000,91.003944,946900
2017-10-31,91.250000,91.889999,90.629997,91.519997,91.343285,1017200
2017-11-01,91.989998,92.529999,90.889999,91.500000,91.323326,1145800
2017-11-02,91.070000,91.449997,90.519997,90.690002,90.514893,1608100
2017-11-03,90.660004,91.730003,90.150002,91.449997,91.273415,1317800
2017-11-06,91.160004,93.209999,91.099998,93.019997,92.840385,1494600
2017-11-07,92.959999,92.989998,91.620003,92.529999,92.351334,3181400
2017-11-08,97.000000,99.000000,95.540001,96.750000,96.563187,4181400
2017-11-09,96.599998,97.199997,94.459999,94.629997,94.447273,2218500
2017-11-10,94.589996,96.120003,94.550003,95.940002,95.754753,1290100
2017-11-13,95.900002,97.639999,95.639999,96.800003,96.613091,1902700
2017-11-14,96.699997,96.809998,95.290001,95.760002,95.575096,1066100
2017-11-15,95.360001,96.269997,94.559998,95.989998,95.804649,1152500
2017-11-16,96.120003,97.650002,96.000000,97.320000,97.132088,1450300
2017-11-17,96.889999,97.199997,96.489998,96.900002,96.712898,1096600
2017-11-20,97.000000,98.769997,96.800003,97.910004,97.720947,977000
2017-11-21,98.529999,99.440002,97.949997,99.019997,98.828796,1260700
2017-11-22,98.809998,98.820000,97.599998,97.790001,97.601181,780300
2017-11-24,98.190002,98.500000,97.699997,97.760002,97.571236,376900
2017-11-27,98.099998,98.470001,97.500000,97.540001,97.351662,1444900
2017-11-28,98.000000,98.989998,97.650002,98.000000,97.810776,2373000
2017-11-29,98.050003,98.120003,95.250000,95.519997,95.335556,1539300
2017-11-30,95.870003,96.959999,95.589996,96.139999,95.954361,2633000
2017-12-01,96.099998,96.419998,93.790001,95.580002,95.395447,1441100
2017-12-04,95.830002,95.900002,92.570000,93.220001,93.040001,1780800
2017-12-05,92.550003,94.190002,92.029999,92.870003,92.870003,1388100
2017-12-06,92.930000,94.510002,92.529999,93.379997,93.379997,1097700
2017-12-07,93.300003,94.820000,93.300003,94.650002,94.650002,1516800
2017-12-08,95.000000,96.059998,94.519997,95.930000,95.930000,1237700
2017-12-11,95.779999,96.809998,95.470001,95.769997,95.769997,1135900
2017-12-12,95.750000,95.750000,94.519997,94.790001,94.790001,1612500
2017-12-13,94.769997,96.000000,94.610001,94.949997,94.949997,1626700
2017-12-14,94.949997,95.150002,93.760002,94.199997,94.199997,1487400
2017-12-15,94.930000,95.559998,94.029999,95.250000,95.250000,2120000
2017-12-18,95.830002,96.440002,95.500000,95.910004,95.910004,1395400
2017-12-19,95.750000,95.750000,94.650002,94.930000,94.930000,2022200
2017-12-20,95.599998,96.739998,95.150002,95.379997,95.379997,1349200
2017-12-21,95.849998,96.779999,95.739998,96.320000,96.320000,1301100
2017-12-22,96.059998,96.309998,95.570000,95.889999,95.889999,1103700
2017-12-26,95.680000,96.339996,95.339996,95.900002,95.900002,408700
2017-12-27,96.059998,96.059998,94.389999,94.730003,94.730003,1835000
2017-12-28,94.750000,95.389999,94.519997,94.970001,94.970001,677800
2017-12-29,95.089996,95.400002,94.400002,94.900002,94.900002,881400
2018-01-02,94.900002,95.550003,94.550003,95.050003,95.050003,1046500
2018-01-03,95.480003,97.230003,95.400002,96.849998,96.849998,1457400
2018-01-04,97.410004,99.989998,97.330002,99.180000,99.180000,2116700
2018-01-05,99.500000,100.720001,98.769997,100.629997,100.629997,1243700
2018-01-08,100.589996,101.160004,100.040001,100.550003,100.550003,1143500
2018-01-09,100.699997,102.709999,100.160004,101.629997,101.629997,1786500
2018-01-10,100.860001,101.360001,100.110001,101.230003,101.230003,1034300
2018-01-11,101.519997,101.750000,100.660004,101.089996,101.089996,1281600
2018-01-12,101.379997,101.559998,100.389999,101.290001,101.290001,1153000
2018-01-16,101.790001,102.949997,100.470001,101.059998,101.059998,1604200
2018-01-17,101.400002,101.690002,100.510002,100.610001,100.610001,1722900
2018-01-18,100.379997,100.879997,100.209999,100.480003,100.480003,1532900
2018-01-19,101.000000,101.410004,100.239998,100.980003,100.980003,1977900
2018-01-22,100.750000,101.830002,100.250000,101.709999,101.709999,1507000
2018-01-23,101.760002,102.690002,101.160004,101.949997,101.949997,1018400
2018-01-24,102.000000,102.690002,100.800003,101.190002,101.190002,1517200
2018-01-25,101.519997,102.720001,101.519997,101.860001,101.860001,1487600
2018-01-26,102.209999,102.730003,101.790001,102.500000,102.500000,1232400
2018-01-29,102.440002,102.570000,99.970001,100.120003,100.120003,1174300
2018-01-30,99.839996,99.919998,98.400002,99.000000,99.000000,1931400
2018-01-31,100.510002,101.559998,99.320000,99.550003,99.550003,1523100
